Album	Collection	Name	Energy Cost	Power	Ability Type	Activation Time	Activation Condition	When Awarded	Your Bonus	Their Bonus	Combo Type	Combo Value	Ability	Bonus Power	Bonus Energy	Their Bonus Power	Their Bonus Energy	Predicted Energy	Predicted Power	Base Efficiency	Predicted Efficiency	Difficulty
Oceans and Seas	Cephalopods	Mimic Octopus	8	88	AbilityType.Steal	Activation.Played	Condition.LoseTurn	AwardType.ThisTurn	4	-4	ComboType.Nil	None	When played, if you lose the turn, steal 4 Energy from your Opponent.	0	4	0	-4	4	88	11.0	32.0	2
Oceans and Seas	Crustaceans	Red-Spotted Box Crab	3	28	AbilityType.CardCost	Activation.Drawn	Condition.LosingRound	AwardType.ThisTurn	-2	0	ComboType.Nil	None	When drawn, if you are losing the round, this card costs 2 less Energy this turn.	0	2	0	0	1	28	9.333333333333334	28.0	3
Oceans and Seas	Crustaceans	Emperor Shrimp	4	64	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	0	1	ComboType.Nil	None	When returned to your deck, your Opponent gains 1 Energy.	0	0	0	1	4	64	13.5	13.5	0
Oceans and Seas	Crustaceans	Ecuadorian Hermit Crab	7	62	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	62	8.857142857142858	8.857142857142858	0
Oceans and Seas	Crustaceans	Horned Ghost Crab	1	9	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	9	9.0	9.0	0
Oceans and Seas	Crustaceans	Spiny Lobster	2	19	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	19	9.5	9.5	0
Oceans and Seas	Crustaceans	Porcelain Crab	8	69	AbilityType.Power	Activation.Played	Condition.MatchingArena	AwardType.ThisTurn	20	0	ComboType.ThisCard	None	When played on a matching Arena, this card has +20 Power.	10.0	0	0.0	0	8	79.0	8.625	9.875	4
Oceans and Seas	Crustaceans	Japanese Spider Crab	3	37	AbilityType.Steal	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	1	-1	ComboType.Nil	None	When drawn, steal 1 Energy from your Opponent.	0	1	0	-1	2	37	23.5	23.5	0
Oceans and Seas	Deep Ocean	Weedy Sea Dragon	2	18	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.ThisTurn	25	0	ComboType.ThisCard	None	When played, if you are losing the round, this card has +25 Power.	25	0	0	0	2	43	9.0	21.5	1
Oceans and Seas	Deep Ocean	Painted Frogfish	4	32	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	32	8.0	8.0	0
Oceans and Seas	Deep Ocean	Longnose Hawkfish	7	55	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	55	7.857142857142857	7.857142857142857	0
Oceans and Seas	Deep Ocean	Hairy Frogfish	5	0	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	60	0	ComboType.ThisCard	None	When drawn, this card has +60 Power this turn.	60	0	0	0	5	60	12.0	12.0	0
Oceans and Seas	Deep Ocean	Fangtooth Moray	3	29	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	60	0	ComboType.SpecificCard	The Moon	When drawn, give The Moon +60 Power until played.	60	0	0	0	3	89	9.666666666666666	29.666666666666668	2
Oceans and Seas	Deep Ocean	Napoleon Fish	2	0	AbilityType.Power	Activation.Played	Condition.WinningRound	AwardType.ThisTurn	50	0	ComboType.Nil	None	When played, this has +50 Power if you are winning the round.	50	0	0	0	2	50	0.0	25.0	1
Oceans and Seas	Deep Ocean	Stingray	2	28	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	18	0	ComboType.All	None	When played, your cards have +18 Power this turn.	54	0	0	0	2	82	41.0	41.0	0
Oceans and Seas	Deep Ocean	Japanese Sea Nettle	3	26	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	26	8.666666666666666	8.666666666666666	0
Oceans and Seas	Deep Ocean	Giant Isopod	8	72	AbilityType.Energy	Activation.Played	Condition.LoseTurn	AwardType.ThisTurn	3	0	ComboType.Nil	None	When played, if you lose the turn, gain +3 Energy.	0	3	0	0	5	72	9.0	14.4	2
Oceans and Seas	Deep Ocean	Falco Hawkfish	6	65	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.Subcategory	Sea Birds	When played, your Sea Birds cards have +30 Power this turn.	60	0	0	0	6	125	10.833333333333334	20.833333333333332	3
Oceans and Seas	Fish	Blue Marlin	4	34	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	34	8.5	8.5	0
Oceans and Seas	Fish	Bluefin Tuna	1	8	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	8	8.0	8.0	0
Oceans and Seas	Fish	Great Barracuda	1	14	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.NextTurn	1	0	ComboType.Nil	None	The Great Barracuda can't hold pace for long. Lose 1 Energy the turn after it's played.	0	1	0	0	0	14	14	14	0
Oceans and Seas	Fish	Sun Fish	6	53	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	53	8.833333333333334	8.833333333333334	0
Oceans and Seas	Fish	Lion Fish	4	33	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	33	8.25	8.25	0
Oceans and Seas	Fish	Scorpion Fish	7	60	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.Nil	0	1	ComboType.Nil	None	When played, your venom drains 1 Energy per turn from your Opponent until the end of this Round.	0	0	0	1	7	60	7.142857142857143	7.142857142857143	0
Oceans and Seas	Fish	Sailfish	5	48	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	48	9.6	9.6	0
Oceans and Seas	Fish	Clown Fish	4	32	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.Game	25	0	ComboType.SpecificCard	Blue Marlin	If you're holding Blue Marlin when you draw this, give it +25 Power for the rest of the Game.	50	0	0	0	4	82	8.0	20.5	2
Oceans and Seas	Fish	Yellow Tang	3	28	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	28	9.333333333333334	9.333333333333334	0
Oceans and Seas	Fish	Firefish Goby	4	28	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Subcategory	Fish	Fire Goby provides other Fish cards with +10 Power when played.	30	0	0	0	4	58	7.0	14.5	3
Oceans and Seas	Fish	Anthias	7	59	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	59	8.428571428571429	8.428571428571429	0
Oceans and Seas	Fish	Copperband Butterflyfish	9	77	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	2	0	ComboType.Nil	None	Gain 2 Energy when this card returns to your deck.	0	2	0	0	7	77	11.0	11.0	0
Oceans and Seas	Fish	Oriental Flying Gurnard	6	55	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	55	9.166666666666666	9.166666666666666	0
Oceans and Seas	Fish	Queen Angelfish	5	35	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	-5	0	ComboType.Category	Oceans and Seas	Your Oceans and Seas cards cost 5 Energy less in the turn you draw this.	0	15	0	0	-10	35	7.0	135	1
Oceans and Seas	Fish	Puffer Fish	3	17	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	17	5.666666666666667	5.666666666666667	0
Oceans and Seas	Fish	Diamond Tetra	5	10	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.PerTurnGame	10	0	ComboType.Nil	None	When this card returns to your deck, gain +10 Power per turn for the rest of the game.	50	0	0	0	5	60	12.0	12.0	0
Oceans and Seas	Ocean Mammals	Sea Otter	7	58	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	58	8.285714285714286	8.285714285714286	0
